"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"335","ENSGALG00010012587",639.46949856214,-0.640915495814107,0.0569731088740925,-11.2494386997644,2.33070523463948e-29,1.56080834155775e-27,"MBLAC2","   573","  479","   648","   616","   672","   536","   508","   660","   589","   730","   716","   603","   866","   905","   968","  780","   933","  1124","   611","   997"," 1124","   814","  866","  1097","  284","  465","  519","   410","  441","  438","  429","  401","   567","  493","   438","  373","  487","  551","  558","   582","  662","  698","  465","  725","   758","  620","   786","  745"
"336","ENSGALG00010012607",82.55016590295,-0.600840166012408,0.0855075963258057,-7.02674606502858,2.11405600493574e-12,8.04588706226318e-11,"LMNB1","   103","   65","    76","    88","    83","    62","    63","    68","   114","    72","    81","    92","   135","   111","   129","  105","   139","   114","   114","   124","  120","   104","   95","   117","   51","   55","   85","    56","   79","   49","   49","   47","    73","   46","    53","   37","   66","   92","   65","    99","   95","   80","   70","   83","    93","   71","    95","   69"
"337","ENSGALG00010012614",396.509501554751,-0.799207219591974,0.0976694979623613,-8.18277186087271,2.77388020321236e-16,1.25438752362979e-14,"LHFPL2","   314","  172","   264","   245","   249","   169","   155","   230","   259","   249","   244","   224","   422","   347","   532","  367","   415","   434","   287","   360","  426","   305","  334","   406","  296","  244","  539","   450","  305","  332","  342","  341","   227","  265","   436","  241","  559","  476","  555","   799","  906","  631","  547","  663","   720","  441","   510","  650"
"338","ENSGALG00010012640",420.109958879904,-0.921933274974475,0.0494472956333079,-18.6447663753214,1.39261390083996e-77,3.04758631335603e-75,"PRRC1","   346","  273","   350","   387","   364","   305","   269","   314","   325","   364","   355","   373","   619","   590","   751","  520","   728","   712","   422","   668","  649","   505","  550","   675","  178","  240","  283","   302","  233","  281","  288","  233","   216","  243","   272","  177","  408","  434","  441","   587","  557","  538","  430","  541","   532","  546","   528","  540"
"339","ENSGALG00010012667",3538.59007626605,-0.297039989744104,0.0615939171428676,-4.82255397160595,1.41731662312243e-06,4.10619745067741e-05,"SCAMP1","  2656"," 1888","  2440","  2406","  2813","  2103","  2035","  2224","  2586","  2802","  2640","  2849","  2889","  2725","  3531"," 2305","  3393","  3310","  2037","  2937"," 3457","  2365"," 2720","  3415"," 2933"," 2891"," 4614","  4854"," 3687"," 3837"," 3885"," 3575","  2828"," 3448","  4001"," 2466"," 4093"," 4217"," 4692","  6067"," 5977"," 5743"," 4162"," 5305","  5393"," 4534","  4936"," 5616"
"340","ENSGALG00010012669",707.604662192037,-0.996151251425164,0.0379091257603302,-26.2773469829679,3.48166383301517e-152,1.4222596757867e-148,"ERCC8","   618","  420","   527","   536","   552","   399","   426","   447","   531","   545","   529","   642","  1103","   937","  1118","  854","  1106","  1096","   769","  1038"," 1126","   845","  846","  1029","  393","  470","  500","   471","  457","  481","  461","  418","   481","  470","   479","  334","  722","  739","  862","  1083","  956","  859","  749","  947","   985","  845","  1029"," 1025"
"341","ENSGALG00010012688",924.187065478767,-0.983179854227013,0.0497212151189461,-19.773850093466,5.00099180815322e-87,1.3928898774754e-84,"NDUFAF2","   857","  578","   760","   723","   752","   568","   589","   696","   779","   884","   799","   925","  1526","  1337","  1817"," 1223","  1610","  1380","  1169","  1545"," 1624","  1023"," 1219","  1511","  467","  487","  523","   658","  451","  577","  460","  394","   683","  543","   633","  410","  932","  896","  996","  1307"," 1156"," 1102","  840"," 1112","  1280","  995","  1203"," 1130"
"342","ENSGALG00010012704",905.553095235945,-0.549576641477885,0.0782492651531582,-7.02340961799695,2.16518231957334e-12,8.21495644779296e-11,"SMIM15","  1146","  577","   698","   748","   868","   548","   531","   634","   829","   724","   840","   892","  1057","   833","  1165","  828","  1224","   997","  1327","  1254"," 1120","   669","  952","  1132","  679","  683","  832","   919","  708","  820","  730","  834","   923","  741","   789","  522","  892","  897","  974","  1357"," 1168"," 1097","  843"," 1150","  1192","  991","  1224"," 1135"
"343","ENSGALG00010012722",455.91387744925,-0.753251606971993,0.0950897867683092,-7.92147750638379,2.34704720540138e-15,1.01996679085794e-13,"ZSWIM6","   536","  466","   438","   450","   366","   269","   325","   228","   553","   410","   572","   347","   614","   536","   659","  506","   810","   645","   589","  1076","  764","   558","  654","   612","  233","  206","  279","   342","  295","  306","  238","  233","   316","  238","   332","  207","  390","  385","  428","   579","  602","  544","  360","  570","   621","  548","   495","  600"
"344","ENSGALG00010012745",17.9956183918127,-0.711208697494552,0.232614285650542,-3.05745924204761,0.00223221995733796,0.0470840887731097,"3-Mar","     8","   15","    27","    19","    15","    10","    15","    22","    22","    21","    21","    20","    31","    32","    31","   32","    25","    37","    24","    35","   34","    12","   21","    26","   15","   15","    9","    10","   10","   15","   24","    8","     2","   10","     8","   13","   20","   18","   29","    19","   10","   12","    8","   10","    14","   21","    12","    5"
"345","ENSGALG00010012750",38.0687993732549,-0.793645904763864,0.22098980858269,-3.59132355403122,0.000329002884058422,0.00803173375325889,"CAPSL","    81","   48","    50","    81","    35","    26","    59","    32","    47","    83","    49","    57","   106","    94","   106","  101","    97","    74","    95","    72","   76","    83","   72","    85","    3","    2","   14","    17","    3","    1","    0","    3","    10","   10","     7","    5","    9","   25","   11","     7","   14","   33","    7","   12","     9","    5","     8","   10"
"346","ENSGALG00010012751",661.232070746345,-0.983654258964707,0.0664192785127129,-14.8097703105346,1.26672425576713e-49,1.3155682842734e-47,"AP3B1","   642","  387","   506","   535","   435","   362","   493","   509","   510","   556","   605","   543","  1167","   933","  1037","  919","  1100","   972","   955","   911","  950","   843","  744","   972","  370","  409","  446","   543","  352","  395","  438","  393","   490","  390","   530","  248","  700","  623","  626","  1123","  900","  745","  633","  814","   873","  784","   740","  945"
"347","ENSGALG00010012771",307.196400868,-0.857727323757626,0.0833923946726383,-10.2854382240093,8.19683462348296e-25,4.80632575649683e-23,"ITGA2","   437","  260","   301","   296","   259","   201","   235","   308","   271","   318","   284","   302","   684","   392","   575","  550","   546","   487","   544","   449","  494","   417","  398","   460","  136","  186","  241","   184","  154","  141","  144","  157","   204","  166","   186","  124","  246","  231","  231","   388","  350","  297","  236","  276","   373","  264","   312","  382"
"348","ENSGALG00010012795",978.056746576456,-1.00877376912272,0.0600755660752952,-16.7917480437618,2.80461166939081e-63,4.35069822890942e-61,"TBCA","   938","  593","   694","   736","   666","   551","   553","   753","   843","   944","   713","   969","  1772","  1351","  1809"," 1278","  1655","  1515","  1171","  1445"," 1449","  1064"," 1288","  1537","  428","  666","  637","   679","  529","  596","  599","  632","   657","  566","   658","  422","  901"," 1016"," 1088","  1386"," 1363"," 1232"," 1096"," 1239","  1112"," 1121","  1402"," 1234"
"349","ENSGALG00010012796",586.426013209211,-0.941486577791765,0.0494796437362605,-19.0277557940824,1.00463960187958e-80,2.41408986686947e-78,"MOCS2","   557","  371","   411","   429","   433","   327","   344","   429","   485","   461","   498","   573","   948","   800","   932","  757","   884","   905","   632","   918","  840","   647","  776","   781","  339","  385","  405","   423","  365","  414","  366","  370","   491","  381","   468","  291","  659","  680","  616","   827","  707","  761","  582","  747","   674","  692","   851","  751"
"350","ENSGALG00010012803",456.171126339092,-0.943760611893892,0.0433330046873268,-21.7792562206033,3.64949014096693e-105,1.94454355119782e-102,"NUP155","   392","  283","   337","   376","   341","   307","   281","   329","   409","   398","   338","   333","   677","   580","   688","  587","   721","   653","   498","   694","  765","   550","  561","   681","  292","  297","  305","   306","  279","  281","  278","  236","   324","  313","   286","  228","  422","  454","  464","   691","  676","  580","  456","  639","   679","  591","   620","  641"
"351","ENSGALG00010012830",520.512381477412,-0.673392448078453,0.0806746565309872,-8.34701351123574,7.00107115873792e-17,3.21341299813982e-15,"ARRDC3","   722","  516","   470","   464","   559","   385","   458","   425","   531","   740","   669","   549","  1043","   688","  1076","  714","  1115","   737","   773","   752","  881","   590","  756","   825","  239","  310","  377","   279","  280","  239","  298","  249","   443","  343","   314","  226","  381","  453","  431","   531","  513","  504","  338","  519","   490","  416","   484","  565"
"352","ENSGALG00010012833",469.006084314987,-0.591860867281068,0.0784195016006876,-7.54736838669067,4.44140995272691e-14,1.80828833789596e-12,"JAK2","   392","  253","   301","   338","   304","   229","   247","   312","   287","   277","   329","   353","   448","   423","   518","  426","   518","   480","   346","   451","  636","   284","  358","   386","  362","  374","  516","   579","  428","  486","  438","  420","   315","  486","   628","  299","  505","  545","  580","   804","  795","  675","  510","  786","   803","  657","   713","  795"
"353","ENSGALG00010012845",186.391998319892,-1.01494016440969,0.0918771911156073,-11.0467043243911,2.27410744336061e-28,1.49033084055531e-26,"HDHD2","   155","   96","   156","   135","   119","    98","   110","   120","   133","   109","   140","   109","   255","   213","   309","  203","   245","   250","   207","   291","  185","   202","  283","   224","  144","  112","  144","   152","  105","  135","  120","   81","   155","  127","   138","  142","  167","  208","  254","   221","  247","  315","  241","  302","   307","  194","   305","  283"
"354","ENSGALG00010012861",433.374992059338,-1.04410448125983,0.044144772403094,-23.6518261262268,1.13033666773066e-123,1.15435632191994e-120,"WDR70","   349","  223","   287","   310","   291","   242","   230","   262","   298","   315","   332","   296","   626","   551","   592","  476","   651","   614","   487","   647","  631","   473","  487","   585","  232","  275","  334","   357","  279","  313","  278","  283","   291","  240","   316","  218","  482","  481","  523","   720","  681","  591","  497","  709","   662","  624","   655","  580"
"355","ENSGALG00010012871",49.0155769181474,-0.663511610153726,0.18759867377903,-3.53686727516672,0.000404903089981148,0.00982591557964151,"CD274","    61","   20","    38","    20","    22","    14","    60","    32","    50","    27","    39","    37","    68","    29","    55","   48","    67","    64","    45","    49","   95","    30","   40","    54","   50","   42","   28","    53","   51","   26","   48","   43","    28","   39","    55","   19","   56","   49","   58","    89","  113","   54","   60","   56","    88","   56","    74","   56"
"356","ENSGALG00010012878",96.0197107549231,-0.774786559170929,0.144079365547057,-5.3774984101931,7.55278798689773e-08,2.31398541948579e-06,"GDNF","    74","   82","    83","    86","    65","    45","    52","    96","    94","    65","    90","    92","   103","   147","   148","  128","   164","   152","    48","   161","  184","    94","   79","   137","   46","   80","   87","    52","   68","   40","   25","   75","   112","   62","    66","   31","   85","  110","  147","   152","  149","  140","   82","  107","   135","  111","   116","  143"
"357","ENSGALG00010012888",810.289176536965,-0.562375233205804,0.0449696905046967,-12.5056505146965,6.95283107961544e-36,5.53291849874592e-34,"","   817","  548","   644","   684","   706","   506","   584","   596","   699","   736","   819","   765","  1015","   857","  1084","  755","  1180","  1018","   727","  1092"," 1035","   796","  920","  1062","  541","  667","  688","   843","  616","  623","  691","  627","   626","  617","   691","  494","  767","  790","  770","  1171"," 1194"," 1040","  836"," 1072","  1033","  991","  1130"," 1029"
"358","ENSGALG00010012889",550.402427895393,-0.722570207810686,0.0484875398332074,-14.9021833299083,3.18983178214214e-50,3.4290691658028e-48,"RIC1","   545","  416","   494","   487","   517","   341","   390","   459","   469","   521","   509","   532","   785","   741","   841","  636","   836","   744","   633","   782","  929","   622","  632","   854","  328","  338","  402","   465","  378","  316","  361","  393","   544","  435","   456","  233","  492","  549","  485","   736","  704","  539","  542","  656","   712","  655","   677","  691"
"359","ENSGALG00010012893",41.8207430998544,-1.04185530134739,0.203122184852097,-5.12920487787197,2.90968537738138e-07,8.67595968365179e-06,"","    22","   40","    93","    35","    30","    16","    22","    25","    29","    37","    50","    47","    94","    68","   101","   64","    78","    74","    65","    75","   63","    53","   61","    83","    5","   21","   55","    27","   15","    9","   13","    6","    21","   24","    19","   20","   24","   48","   47","    56","   42","   45","   29","   33","    53","   38","    35","   60"
