"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"432","ENSGALG00010013410",219.651902895129,-1.0309343941863,0.0797046756789846,-12.9344280671619,2.87756473064181e-38,2.5370184010083e-36,"KIAA0825","   183","  127","   160","   157","   179","   139","   159","   140","   140","   190","   156","   163","   391","   324","   332","  264","   286","   374","   196","   321","  397","   319","  224","   409","   84","  131","  158","   139","  115","  139","  141","  106","   170","  174","   180","   94","  220","  213","  219","   287","  304","  278","  196","  343","   363","  305","   284","  324"
"433","ENSGALG00010013418",901.239395038502,-0.366144388615363,0.0792538294024005,-4.61989523252328,3.83933861983681e-06,0.000117137240189916,"HCN1","   476","  457","   644","   578","   566","   491","   508","   440","   624","   567","   494","   435","   629","   840","   745","  564","   647","   873","   423","   644","  916","   586","  540","   914","  955"," 1130","  956","  1116"," 1072","  934"," 1152"," 1005","   831","  988","  1111","  835"," 1066"," 1035"," 1090","  1542"," 1418"," 1286"," 1103"," 1563","  1652"," 1269","  1516"," 1251"
"434","ENSGALG00010013420",998.330042940589,-0.790967583371374,0.041806501409756,-18.9197267577811,7.84601907693389e-80,1.9230592757565e-77,"","   918","  629","   887","   857","   844","   651","   640","   694","   916","   866","   792","   856","  1313","  1209","  1348"," 1042","  1313","  1414","   964","  1188"," 1491","   986"," 1095","  1422","  595","  722","  837","   809","  758","  705","  721","  707","   748","  764","   849","  538"," 1055","  999"," 1024","  1502"," 1392"," 1435","  975"," 1206","  1416"," 1405","  1435"," 1339"
"435","ENSGALG00010013431",1724.37651780744,-0.899952429657901,0.043591369059488,-20.64519764061,1.07820677530239e-94,4.26239484881638e-92,"TMEM175","  1432"," 1142","  1239","  1224","  1356","   965","  1082","  1129","  1445","  1539","  1505","  1503","  2582","  2208","  2597"," 2069","  2653","  2568","  1763","  2225"," 2464","  1944"," 2242","  2535","  888"," 1233"," 1166","  1249"," 1172"," 1203"," 1228"," 1000","  1307"," 1263","  1302","  921"," 1852"," 1657"," 1837","  2414"," 2526"," 2200"," 1927"," 2220","  2355"," 2286","  2460"," 2291"
"436","ENSGALG00010013438",706.513866550523,10.426381198377,0.440029650239568,23.6947241912005,4.08677946334415e-124,4.17362352694022e-121,"RPL37","  1979"," 1379","  1862","  1621","  1530","  1140","  1181","  1507","  1793","  1506","  1936","  2368","     1","     1","     0","    0","     0","     0","     1","     0","    2","     0","    0","     0"," 1020"," 1180"," 1614","  1576"," 1110"," 1310"," 1081"," 1298","  1434"," 1132","  1314"," 1072","    5","    0","    0","     1","    2","    1","    0","    0","     0","    1","     0","    1"
"437","ENSGALG00010013487",97.0135059056761,9.38426788177789,0.594828393759373,15.7764289335087,4.52050517736149e-56,6.15542121650723e-54,"MIER3","   277","  205","   227","   232","   235","   174","   191","   179","   204","   216","   232","   340","     0","     0","     0","    0","     0","     0","     0","     0","    0","     0","    0","     0","  130","  165","  215","   191","  179","  152","  201","  179","   213","  159","   194","  103","    0","    0","    0","     0","    0","    1","    0","    1","     0","    0","     0","    0"
"438","ENSGALG00010013497",153.467149471623,-0.796647752835206,0.122630021027496,-6.49635175922041,8.22911230632732e-11,3.12222202210654e-09,"FAM172A","   146","  117","   147","   210","    76","    64","   105","    91","   105","   149","   130","   137","   203","   193","   170","  173","   186","   249","   213","   199","  219","   189","  202","   268","  111","   84","  115","   170","   85","   57","   97","   92","   115","  113","   107","  120","  139","  157","  178","   178","  161","  231","  188","  213","   185","  156","   230","  184"
"439","ENSGALG00010013514",822.400675096986,-0.530156170467931,0.056819001262739,-9.33061403202803,1.05259319425676e-20,5.73312426471848e-19,"LMBRD2","   702","  516","   637","   646","   689","   592","   584","   597","   702","   785","   692","   589","   968","   860","  1005","  781","   906","  1161","   797","   866"," 1078","   891","  795","  1096","  546","  677","  687","   752","  761","  833","  744","  631","   738","  732","   817","  498","  774","  755","  912","  1188"," 1172"," 1119","  707"," 1063","  1209"," 1134","  1094"," 1107"
"440","ENSGALG00010013533",41.8944547661825,-0.958289313258656,0.129072192638372,-7.42444436458551,1.13254335116163e-13,4.80253244584281e-12,"SKP2","    38","   29","    38","    38","    32","    34","    20","    33","    25","    33","    45","    46","    59","    81","    82","   44","    86","    53","    40","    60","   75","    51","   45","    73","   22","   27","   24","    27","   27","   23","   29","   25","    19","   30","    30","   17","   36","   46","   49","    57","   53","   65","   37","   40","    59","   36","    46","   61"
"441","ENSGALG00010013546",489.790632549508,-0.840843421887772,0.0604891428661216,-13.9007329587853,6.26960222079325e-44,6.34991530709267e-42,"IDUA","   529","  315","   423","   488","   431","   272","   364","   388","   499","   503","   449","   533","   942","   742","   855","  757","   801","   800","   748","   709","  941","   649","  660","   815","  207","  261","  302","   343","  287","  283","  279","  262","   374","  240","   313","  218","  414","  407","  407","   647","  534","  434","  429","  571","   603","  490","   557","  538"
"442","ENSGALG00010013547",57.5215787883316,-1.02016704893377,0.145301322644568,-7.02104447754601,2.2021573220627e-12,9.05618724224108e-11,"","    78","   65","    30","    49","    41","    34","    50","    29","    76","    35","    69","    46","    80","    84","    87","   58","    98","    78","    72","   144","   86","    65","   85","    77","   30","   28","   43","    54","   33","   29","   24","   35","    26","   34","    42","   17","   54","   50","   76","    71","   67","   68","   53","   73","    64","   55","    81","   85"
"443","ENSGALG00010013572",2065.6723221755,0.191241894367634,0.0426263836113207,4.48646772645391,7.24136803862783e-06,0.000214874008022722,"DENND11","  2259"," 1615","  2151","  2174","  1997","  1760","  1675","  1990","  2205","  2447","  2168","  1810","  1786","  1835","  2002"," 1581","  2078","  1974","  1662","  1742"," 2122","  1828"," 1700","  2127"," 1775"," 2294"," 2631","  2543"," 2262"," 2386"," 2513"," 2073","  2925"," 2443","  2403"," 1829"," 1590"," 1851"," 1717","  2277"," 2308"," 2186"," 1564"," 2144","  2282"," 2270","  2211"," 2208"
"444","ENSGALG00010013580",226.768876048233,-0.906687668925298,0.0889277009805616,-10.1957844285605,2.07066104333449e-24,1.23184228573127e-22,"RANBP3L","   255","  145","   286","   286","   266","   197","   225","   196","   288","   285","   319","   310","   494","   446","   427","  437","   469","   413","   290","   438","  469","   347","  371","   457","   86","   93","   91","    80","  105","   94","   86","   87","   138","   91","    98","   63","  144","  162","  114","   191","  209","  111","  148","  219","   190","  183","   234","  185"
"445","ENSGALG00010013621",2002.15928550242,0.263627825476849,0.0737627568794405,3.57399637201371,0.000351573801863469,0.00849810047699569,"PDGFRA","  2300"," 1686","  2073","  2083","  2528","  1702","  1470","  2257","  2124","  2646","  1994","  2408","  2111","  2051","  2597"," 1559","  2066","  2397","  1753","  1975"," 2557","  1715"," 1802","  2417"," 1415"," 2452"," 2189","  2027"," 2304"," 2257"," 2034"," 1807","  3396"," 2371","  1985"," 1468"," 1404"," 1686"," 1936","  1816"," 1746"," 1929"," 1312"," 1819","  1784"," 1937","  1940"," 1869"
"446","ENSGALG00010013690",672.2882773121,0.25802968757617,0.0811128459077321,3.18111989153587,0.00146706902212122,0.0300651017827684,"CREB3L2","   857","  745","   935","   883","   857","   675","   804","   883","   803","  1005","   956","   629","   773","   779","   798","  592","   659","   833","   661","   626","  793","   688","  515","   861","  518","  753","  652","   588","  721","  561","  726","  576","   883","  699","   544","  477","  463","  427","  406","   524","  550","  572","  344","  579","   629","  683","   647","  661"
"447","ENSGALG00010013696",994.300856873434,-1.1719600533429,0.0677524478555733,-17.2976783929807,4.89729996645819e-67,9.09339561953714e-65,"CETN3","  1040","  565","   840","   843","   853","   556","   674","   776","   904","   818","   882","  1191","  1786","  1578","  1967"," 1484","  2070","  1488","  1399","  1779"," 1605","  1195"," 1340","  1701","  391","  443","  604","   682","  490","  473","  451","  537","   634","  403","   505","  374","  788","  972","  866","  1366"," 1491"," 1016"," 1001"," 1232","  1287","  978","  1223"," 1282"
"448","ENSGALG00010013732",847.353522710987,-1.05540469363286,0.0428529107710943,-24.6285415539325,6.2497014089754e-134,8.5100100852215e-131,"FNTA","   684","  544","   610","   609","   580","   539","   517","   580","   647","   732","   691","   648","  1373","  1193","  1316"," 1137","  1318","  1367","  1049","  1253"," 1333","  1138"," 1012","  1312","  398","  505","  534","   504","  506","  617","  495","  516","   583","  531","   552","  370","  817","  878","  975","  1239"," 1114","  993","  925"," 1160","  1243"," 1072","  1102"," 1206"
"449","ENSGALG00010013751",234.211692370807,-0.770409176665468,0.0948944327718032,-8.11859193592637,4.71623374159257e-16,2.11712250927535e-14,"FUT10","   313","  226","   206","   298","   261","   176","   172","   251","   238","   228","   271","   292","   460","   361","   390","  361","   504","   389","   362","   428","  357","   297","  384","   399","  125","  125","  134","   160","  103","  143","   91","  109","   151","  131","   108","   76","  185","  139","  110","   214","  274","  186","  185","  230","   285","  192","   295","  203"
"450","ENSGALG00010013771",351.636089121371,-0.728822537043076,0.0692885689837715,-10.5186547757073,7.08782909779097e-26,4.45442797915017e-24,"PELO","   226","  178","   266","   222","   215","   173","   140","   187","   205","   250","   244","   206","   411","   345","   384","  308","   358","   389","   269","   368","  378","   314","  378","   437","  266","  318","  281","   458","  263","  344","  357","  295","   252","  308","   332","  235","  484","  400","  435","   625","  550","  523","  416","  524","   640","  539","   522","  505"
"451","ENSGALG00010013772",2909.52136938053,0.164318171758914,0.052317624666595,3.14078043118483,0.00168498305734341,0.033685917402518,"KIAA0319L","  3446"," 2345","  3190","  2984","  3257","  2199","  2542","  2704","  3202","  3057","  3466","  2882","  2770","  2580","  2930"," 2353","  3302","  2791","  3084","  2960"," 3159","  2429"," 2758","  3087"," 2736"," 3050"," 3249","  3422"," 3295"," 2662"," 2972"," 2664","  4755"," 3093","  3336"," 2362"," 2199"," 2349"," 2601","  2903"," 3298"," 2786"," 2129"," 3241","  3102"," 2613","  3115"," 3178"
"452","ENSGALG00010013775",205.078622439902,0.63603381335737,0.1454895109018,4.37168156944776,1.2329325584066e-05,0.000358897589151375,"DBX2","   324","  290","   454","   406","   497","   258","   311","   349","   436","   511","   508","   420","   239","   283","   317","  291","   350","   303","   205","   335","  359","   254","  362","   477","   58","  117","   92","    72","   86","   77","   72","  101","   155","  153","   147","   50","   48","   55","   46","    52","   43","   85","   53","   60","    51","   45","    97","  120"
"453","ENSGALG00010013777",660.752921485428,-0.969870477708533,0.102983711127081,-9.41770758787012,4.61043583186998e-21,2.54508518556606e-19,"CPLANE1","   670","  506","   546","   635","   477","   445","   414","   817","   496","   622","   567","   485","  1157","  1069","  1107","  874","  1123","  1344","   874","   815"," 1279","   892","  561","  1001","  300","  373","  447","   364","  341","  401","  288","  493","   586","  424","   341","  220","  532","  778","  690","   786","  814","  835","  484","  769","   957","  851","   658","  769"
"454","ENSGALG00010013792",73.7744869445514,-0.661574880126899,0.177390619223484,-3.72948064008628,0.000191874847174185,0.00487847770149301,"FGF10","    26","   22","    35","    28","    23","    18","    25","    17","    23","    12","    21","    23","    43","    34","    39","   33","    30","    36","    22","    22","   22","    26","   16","    25","   80","   70","   77","   125","   73","   75","   85","  118","    55","   87","   194","   45","  110","   67","   66","   248","  172","  153","  132","   95","   211","  189","   135","  150"
"455","ENSGALG00010013898",384.455934767964,-0.621042637878447,0.0974768863669073,-6.37117845086696,1.8758122698282e-10,6.96608465658928e-09,"EMB","   658","  463","   631","   441","   509","   421","   397","   520","   606","   711","   579","   624","   771","   632","   824","  570","   870","   775","   408","   917","  807","   475","  603","   711","  136","  190","  192","   102","  162","  141","  135","  130","   227","  132","   162","   77","  171","  165","  167","   222","  239","  198","  173","  301","   304","  263","   263","  294"
